dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-11 17:27:17.031737,19780.01,47.389,52.384,17,58,22.832,23.154
2025-08-11 17:27:27.014834,19790.0,47.292,52.062,17,58,22.896,23.154
2025-08-11 17:27:37.010913,19800.0,47.099,52.255,17,58,22.832,23.154
2025-08-11 17:27:47.021889,19810.01,47.195,52.094,17,58,22.832,23.154
2025-08-11 17:27:57.017861,19820.01,47.131,51.804,17,58,22.832,23.154
2025-08-11 17:28:07.100531,19830.01,47.195,51.933,17,86,22.832,23.154
2025-08-11 17:28:17.025776,19840.0,46.809,52.416,17,86,22.832,23.154
2025-08-11 17:28:27.022712,19850.01,46.809,52.19,17,86,22.832,23.154
2025-08-11 17:28:37.034322,19860.01,46.68,52.158,17,86,22.832,23.154
2025-08-11 17:28:47.029967,19870.01,46.712,52.513,17,86,22.832,23.154
2025-08-11 17:28:57.095812,19880.01,46.776,53.866,76,86,22.832,23.154
2025-08-11 17:29:07.038344,19890.01,47.099,53.415,76,86,22.832,23.154
2025-08-11 17:29:17.035379,19900.01,47.646,54.188,76,86,22.832,23.154
2025-08-11 17:29:27.032646,19910.01,48.613,54.994,76,86,22.832,23.154
2025-08-11 17:29:37.030011,19920.0,50.031,55.349,76,86,22.832,23.154
2025-08-11 17:29:47.014088,19930.01,51.353,55.768,76,86,22.832,23.154
2025-08-11 17:29:57.024131,19940.01,52.964,56.573,76,86,22.832,23.154
2025-08-11 17:30:07.096212,19950.01,54.285,56.96,72,86,22.832,23.154
2025-08-11 17:30:17.032152,19960.01,55.993,57.411,72,86,22.832,23.154
2025-08-11 17:30:27.029300,19970.01,57.54,57.959,72,86,22.832,23.154
2025-08-11 17:30:37.026800,19980.01,58.894,58.539,72,86,22.832,23.154
2025-08-11 17:30:47.010967,19990.0,60.279,59.184,72,86,22.832,23.154
2025-08-11 17:30:57.021091,20000.01,61.762,59.603,72,86,22.832,23.154
2025-08-11 17:31:07.018493,20010.01,62.954,60.763,72,86,22.832,23.154
2025-08-11 17:31:17.016165,20020.01,64.146,60.956,72,86,22.832,23.154
2025-08-11 17:31:27.026465,20030.01,64.791,61.214,72,86,22.832,23.154
2025-08-11 17:31:37.023777,20040.01,65.919,62.02,72,86,22.832,23.154
2025-08-11 17:31:47.021258,20050.0,66.757,61.729,72,86,22.832,23.154
2025-08-11 17:31:57.031152,20060.01,67.659,62.825,72,86,22.832,23.154
2025-08-11 17:32:07.028941,20070.01,68.626,62.696,72,86,22.832,23.154
2025-08-11 17:32:17.025892,20080.01,69.464,63.856,72,86,22.832,23.154
2025-08-11 17:32:27.023355,20090.01,70.237,64.565,72,86,22.8,23.154
2025-08-11 17:32:37.021032,20100.01,71.043,64.372,72,86,22.832,23.154
2025-08-11 17:32:47.017714,20110.01,71.688,64.791,72,86,22.832,23.154
2025-08-11 17:32:57.014830,20120.0,72.106,65.178,72,86,22.832,23.154
2025-08-11 17:33:07.012175,20130.0,72.687,65.887,72,86,22.832,23.154
2025-08-11 17:33:17.021987,20140.0,72.783,65.693,72,86,22.832,23.154
2025-08-11 17:33:27.081867,20150.01,73.589,65.854,72,43,22.832,23.154
2025-08-11 17:33:37.029487,20160.01,73.879,66.37,72,43,22.832,23.154
2025-08-11 17:33:47.013834,20170.01,74.008,66.145,72,43,22.832,23.154
2025-08-11 17:33:57.011229,20180.0,74.717,66.209,72,43,22.832,23.154
2025-08-11 17:34:07.024243,20190.0,75.039,66.177,72,43,22.832,23.154
2025-08-11 17:34:17.018622,20200.01,75.394,65.468,72,43,22.832,23.154
2025-08-11 17:34:27.030034,20210.01,75.619,65.081,72,43,22.832,23.154
2025-08-11 17:34:37.029419,20220.01,75.909,64.469,72,43,22.832,23.154
2025-08-11 17:34:47.023674,20230.01,75.941,64.533,72,43,22.832,23.154
2025-08-11 17:34:57.020801,20240.01,76.264,64.372,72,43,22.832,23.154
2025-08-11 17:35:07.031076,20250.01,76.521,63.921,72,43,22.832,23.154
2025-08-11 17:35:17.028173,20260.01,76.393,63.309,72,43,22.832,23.154
2025-08-11 17:35:27.013842,20270.0,76.65,63.212,72,43,22.832,23.154
2025-08-11 17:35:37.083667,20280.01,76.65,62.471,63,43,22.832,23.154
2025-08-11 17:35:47.033345,20290.01,76.779,62.245,63,43,22.832,23.154
2025-08-11 17:35:57.017636,20300.01,76.521,61.891,63,43,22.832,23.154
2025-08-11 17:36:07.015654,20310.01,76.264,61.729,63,43,22.832,23.154
2025-08-11 17:36:17.025321,20320.01,76.199,61.826,63,43,22.832,23.154
2025-08-11 17:36:27.009949,20330.0,76.07,61.375,63,43,22.832,23.154
2025-08-11 17:36:37.020387,20340.01,75.941,61.117,63,43,22.832,23.154
2025-08-11 17:36:47.030322,20350.01,75.684,60.827,63,43,22.832,23.154
2025-08-11 17:36:57.027352,20360.01,75.716,60.698,63,43,22.832,23.154
2025-08-11 17:37:07.024979,20370.01,75.329,60.505,63,43,22.832,23.154
2025-08-11 17:37:17.022367,20380.01,75.232,60.312,63,43,22.832,23.154
2025-08-11 17:37:27.019288,20390.01,75.104,60.183,63,43,22.832,23.154
2025-08-11 17:37:37.029827,20400.01,74.813,59.957,63,43,22.832,23.154
2025-08-11 17:37:47.027429,20410.01,74.749,59.667,63,43,22.832,23.154
2025-08-11 17:37:57.011515,20420.0,74.588,59.506,63,43,22.832,23.154
2025-08-11 17:38:07.008853,20430.0,74.072,58.829,63,43,22.832,23.154
2025-08-11 17:38:17.031298,20440.01,73.911,59.28,63,43,22.832,23.154
2025-08-11 17:38:27.028831,20450.01,73.621,59.022,63,43,22.832,23.154
2025-08-11 17:38:37.026057,20460.01,73.686,58.926,63,43,22.832,23.154
2025-08-11 17:38:47.023158,20470.01,73.363,58.668,63,43,22.832,23.154
2025-08-11 17:38:57.021072,20480.01,73.331,58.958,63,43,22.832,23.154
2025-08-11 17:39:07.018064,20490.01,73.396,58.539,63,43,22.832,23.154
2025-08-11 17:39:17.093509,20500.01,73.234,58.41,58,43,22.832,23.154
2025-08-11 17:39:27.025495,20510.0,73.17,57.895,58,43,22.832,23.154
2025-08-11 17:39:37.010195,20520.0,72.912,58.088,58,43,22.832,23.154
2025-08-11 17:39:47.020226,20530.01,72.783,58.056,58,43,22.832,23.154
2025-08-11 17:39:57.020749,20540.0,72.59,57.669,58,43,22.832,23.154
2025-08-11 17:40:07.027616,20550.01,72.364,57.701,58,43,22.832,23.154
2025-08-11 17:40:17.095545,20560.01,72.364,58.185,58,65,22.832,23.154
2025-08-11 17:40:27.009400,20570.0,72.203,58.217,58,65,22.832,23.154
2025-08-11 17:40:37.019146,20580.0,71.849,57.927,58,65,22.832,23.154
2025-08-11 17:40:47.016362,20590.0,71.816,58.442,58,65,22.832,23.154
2025-08-11 17:40:57.027190,20600.01,71.526,57.862,58,65,22.832,23.154
2025-08-11 17:41:07.023816,20610.01,71.301,58.926,58,65,22.832,23.122
2025-08-11 17:41:17.021319,20620.01,71.14,58.861,58,65,22.832,23.154
2025-08-11 17:41:27.083255,20630.01,70.979,58.668,8,65,22.832,23.154
2025-08-11 17:41:37.028553,20640.01,70.624,58.797,8,65,22.832,23.154
2025-08-11 17:41:47.026075,20650.01,70.205,59.28,8,65,22.8,23.154
2025-08-11 17:41:57.023336,20660.01,69.109,59.409,8,65,22.768,23.122
2025-08-11 17:42:07.088392,20670.01,67.788,59.635,8,41,22.8,23.154
2025-08-11 17:42:17.018084,20680.01,66.499,59.57,8,41,22.8,23.154
2025-08-11 17:42:27.027807,20690.01,65.178,59.055,8,41,22.832,23.154
2025-08-11 17:42:37.012582,20700.01,63.921,59.313,8,41,22.768,23.154
2025-08-11 17:42:47.023538,20710.01,62.6,59.151,8,41,22.832,23.154
2025-08-11 17:42:57.021068,20720.01,61.246,58.732,8,41,22.8,23.122
2025-08-11 17:43:07.030698,20730.01,59.957,58.12,8,41,22.832,23.154
2025-08-11 17:43:17.027755,20740.01,58.958,57.314,8,41,22.832,23.154
2025-08-11 17:43:27.025729,20750.01,57.83,57.089,8,41,22.8,23.154
2025-08-11 17:43:37.022572,20760.01,56.638,56.412,8,41,22.8,23.154
2025-08-11 17:43:47.019693,20770.01,55.51,55.671,8,41,22.8,23.154
2025-08-11 17:43:57.021381,20780.0,54.575,55.252,8,41,22.832,23.154
2025-08-11 17:44:07.014076,20790.01,53.544,54.575,8,41,22.832,23.154
2025-08-11 17:44:17.011941,20800.0,52.899,54.124,8,41,22.832,23.154
2025-08-11 17:44:27.021940,20810.01,52.029,53.447,8,41,22.8,23.154
2025-08-11 17:44:37.019475,20820.0,51.095,53.093,8,41,22.832,23.154
2025-08-11 17:44:47.028738,20830.01,50.321,52.48,8,41,22.832,23.09
2025-08-11 17:44:57.013062,20840.0,49.548,51.9,8,41,22.8,23.122
2025-08-11 17:45:07.014954,20850.01,49.032,51.546,8,41,22.832,23.154
2025-08-11 17:45:17.031735,20860.02,48.42,50.869,8,41,22.832,23.154
2025-08-11 17:45:27.018542,20870.01,47.84,50.644,8,41,22.832,23.154
2025-08-11 17:45:37.022639,20880.01,47.324,49.935,8,41,22.832,23.154
2025-08-11 17:45:47.028722,20890.01,46.873,49.612,8,41,22.832,23.154
2025-08-11 17:45:57.026853,20900.01,46.39,49.612,8,41,22.832,23.154
2025-08-11 17:46:07.036893,20910.01,45.81,49.258,8,41,22.832,23.154
2025-08-11 17:46:17.021609,20920.01,45.584,49.0,8,41,22.832,23.154
2025-08-11 17:46:27.032393,20930.01,45.068,48.71,8,41,22.832,23.154
2025-08-11 17:46:37.019864,20940.01,44.553,48.033,8,41,22.832,23.154
2025-08-11 17:46:47.027155,20950.0,44.295,48.227,8,41,22.832,23.154
2025-08-11 17:46:57.012030,20960.0,43.908,47.614,8,41,22.832,23.154
2025-08-11 17:47:07.021998,20970.0,43.618,47.937,8,41,22.832,23.154
2025-08-11 17:47:17.019839,20980.01,43.264,47.808,8,41,22.832,23.154
2025-08-11 17:47:27.029631,20990.01,43.038,47.228,8,41,22.832,23.154
2025-08-11 17:47:37.017024,21000.0,42.845,47.356,8,41,22.832,23.154
2025-08-11 17:47:47.026675,21010.0,42.555,47.324,8,41,22.832,23.154
2025-08-11 17:47:57.082823,21020.01,42.232,46.647,4,41,22.832,23.154
2025-08-11 17:48:07.019550,21030.0,42.136,46.744,4,41,22.832,23.154
2025-08-11 17:48:17.029999,21040.01,41.652,46.519,4,41,22.832,23.154
2025-08-11 17:48:27.028378,21050.01,41.556,46.519,4,41,22.832,23.154
2025-08-11 17:48:37.024402,21060.01,41.233,46.325,4,41,22.832,23.154
2025-08-11 17:48:47.034428,21070.01,40.911,46.164,4,41,22.832,23.154
2025-08-11 17:48:57.018446,21080.01,40.653,45.745,4,41,22.832,23.154
2025-08-11 17:49:07.015981,21090.0,40.363,45.81,4,41,22.8,23.154
2025-08-11 17:49:17.025908,21100.01,40.073,45.391,4,41,22.832,23.154
2025-08-11 17:49:27.023375,21110.01,39.944,45.391,4,41,22.832,23.154
2025-08-11 17:49:37.020919,21120.01,39.622,45.487,4,41,22.832,23.154
2025-08-11 17:49:47.097255,21130.01,39.332,44.811,4,49,22.832,23.154
2025-08-11 17:49:57.027931,21140.01,39.106,45.133,4,49,22.832,23.122
2025-08-11 17:50:07.038531,21150.01,38.945,44.843,4,49,22.832,23.122
2025-08-11 17:50:17.022892,21160.01,38.591,44.875,4,49,22.8,23.154
2025-08-11 17:50:27.033145,21170.01,38.301,45.133,4,49,22.8,23.09
2025-08-11 17:50:37.030496,21180.01,38.269,45.165,4,49,22.832,23.154
2025-08-11 17:50:47.028135,21190.01,37.979,44.907,4,49,22.832,23.154
2025-08-11 17:50:57.024982,21200.0,38.043,44.746,4,49,22.832,23.154
2025-08-11 17:51:07.034995,21210.01,37.882,44.746,4,49,22.832,23.154
2025-08-11 17:51:17.018991,21220.01,37.85,45.229,4,49,22.832,23.154
2025-08-11 17:51:27.030432,21230.01,37.785,45.229,4,49,22.832,23.154
2025-08-11 17:51:37.027033,21240.01,37.688,45.197,4,49,22.8,23.154
2025-08-11 17:51:47.024625,21250.01,37.463,45.133,4,49,22.832,23.154
2025-08-11 17:51:57.022439,21260.0,37.398,45.036,4,49,22.768,23.09
2025-08-11 17:52:07.020173,21270.0,37.431,44.746,4,49,22.832,23.154
2025-08-11 17:52:17.089878,21280.01,37.302,45.004,4,33,22.8,23.154
2025-08-11 17:52:27.014585,21290.01,37.173,44.907,4,33,22.832,23.154
2025-08-11 17:52:37.024661,21300.01,37.141,44.972,4,33,22.8,23.09
2025-08-11 17:52:47.022327,21310.0,37.076,44.811,4,33,22.832,23.154
2025-08-11 17:52:57.020479,21320.01,36.947,44.456,4,33,22.703,23.122
2025-08-11 17:53:07.030406,21330.01,36.818,44.263,4,33,22.768,23.122
2025-08-11 17:53:17.015086,21340.0,36.754,43.779,4,33,22.8,23.122
2025-08-11 17:53:27.038111,21350.01,36.722,43.747,4,33,22.8,23.122
2025-08-11 17:53:37.027963,21360.01,36.528,43.264,4,33,22.8,23.09
2025-08-11 17:53:47.033145,21370.01,36.496,43.103,4,33,22.8,23.09
2025-08-11 17:53:57.017869,21380.01,36.399,43.103,4,33,22.832,23.058
2025-08-11 17:54:07.027849,21390.01,36.399,42.941,4,33,22.8,23.122
2025-08-11 17:54:17.029025,21400.0,36.174,42.684,4,33,22.768,23.122
2025-08-11 17:54:27.022912,21410.0,36.077,42.458,4,33,22.8,23.122
2025-08-11 17:54:37.020467,21420.0,36.206,42.361,4,33,22.832,23.09
2025-08-11 17:54:47.017656,21430.0,36.013,41.975,4,33,22.8,23.122
2025-08-11 17:54:57.086563,21440.01,35.852,41.749,4,14,22.768,23.154
2025-08-11 17:55:07.024846,21450.01,35.787,41.459,4,14,22.8,23.122
2025-08-11 17:55:17.023654,21460.01,35.755,41.201,4,14,22.832,23.154
2025-08-11 17:55:27.019890,21470.01,35.69,40.75,4,14,22.832,23.154
2025-08-11 17:55:37.031297,21480.01,35.497,40.46,4,14,22.832,23.154
2025-08-11 17:55:47.028505,21490.01,35.465,40.073,4,14,22.832,23.154
2025-08-11 17:55:57.091368,21500.01,35.4,39.525,10,14,22.832,23.154
2025-08-11 17:56:07.022089,21510.01,35.271,39.203,10,14,22.832,23.154
2025-08-11 17:56:17.032479,21520.01,35.207,38.849,10,14,22.832,23.154
2025-08-11 17:56:27.029466,21530.01,35.143,38.333,10,14,22.8,23.154
2025-08-11 17:56:37.027078,21540.01,35.175,38.043,10,14,22.8,23.154
2025-08-11 17:56:47.024354,21550.01,35.078,37.721,10,14,22.8,23.154
2025-08-11 17:56:57.034784,21560.01,35.175,37.431,10,14,22.832,23.154
2025-08-11 17:57:07.019085,21570.0,35.207,37.205,10,14,22.832,23.154
2025-08-11 17:57:17.029463,21580.01,35.143,37.044,10,14,22.832,23.154
2025-08-11 17:57:27.013990,21590.0,35.207,36.722,10,14,22.8,23.154
2025-08-11 17:57:37.024097,21600.01,35.207,36.593,10,14,22.832,23.154
2025-08-11 17:57:47.021146,21610.01,35.271,36.464,10,14,22.8,23.154
2025-08-11 17:57:57.031565,21620.01,35.336,36.206,10,14,22.832,23.09
2025-08-11 17:58:07.016286,21630.01,35.465,35.884,10,14,22.832,23.122
2025-08-11 17:58:17.026512,21640.01,35.271,35.755,10,14,22.8,23.058
2025-08-11 17:58:27.023800,21650.01,35.11,35.497,10,14,22.8,23.058
2025-08-11 17:58:37.020889,21660.01,35.207,35.658,10,14,22.832,23.058
2025-08-11 17:58:47.019524,21670.01,35.271,35.529,10,14,22.735,23.09
2025-08-11 17:58:57.028649,21680.01,35.271,35.336,10,14,22.8,23.058
2025-08-11 17:59:07.026148,21690.01,35.336,35.11,10,14,22.8,23.122
2025-08-11 17:59:17.024230,21700.01,35.304,35.239,10,14,22.768,23.025
2025-08-11 17:59:27.033580,21710.01,35.4,35.046,10,14,22.832,23.058
2025-08-11 17:59:37.030791,21720.01,35.271,34.82,10,14,22.832,23.122
2025-08-11 17:59:47.028231,21730.01,35.433,34.917,10,14,22.8,23.154
2025-08-11 17:59:57.014984,21740.0,35.433,34.724,10,14,22.8,23.122
2025-08-11 18:00:07.035440,21750.01,35.4,34.627,10,14,22.832,23.122
2025-08-11 18:00:17.024427,21760.01,35.465,34.466,10,14,22.735,23.122
2025-08-11 18:00:27.030476,21770.01,35.433,34.595,10,14,22.832,23.154
2025-08-11 18:00:37.027723,21780.01,35.433,34.53,10,14,22.768,23.122
2025-08-11 18:00:47.025208,21790.01,35.433,34.466,10,14,22.703,23.122
2025-08-11 18:00:57.022757,21800.01,35.433,34.305,10,14,22.8,23.154
2025-08-11 18:01:07.032557,21810.01,35.368,34.369,10,14,22.8,23.154
2025-08-11 18:01:17.017306,21820.01,35.175,34.337,10,14,22.8,23.154
2025-08-11 18:01:27.028182,21830.01,35.239,34.272,10,14,22.832,23.154
2025-08-11 18:01:37.025536,21840.01,35.143,34.272,10,14,22.832,23.122
2025-08-11 18:01:47.098516,21850.01,35.336,34.466,10,59,22.832,23.122
2025-08-11 18:01:57.032815,21860.01,35.207,34.144,10,59,22.8,23.154
2025-08-11 18:02:07.032590,21870.01,35.304,34.401,10,59,22.768,23.122
2025-08-11 18:02:17.028104,21880.0,35.336,35.304,10,59,22.768,23.154
2025-08-11 18:02:27.025310,21890.01,35.433,35.787,10,59,22.832,23.122
2025-08-11 18:02:37.035094,21900.01,35.529,36.561,10,59,22.832,23.122
2025-08-11 18:02:47.019891,21910.0,35.4,36.979,10,59,22.768,23.09
2025-08-11 18:02:57.095125,21920.01,35.626,37.979,17,59,22.832,23.025
2025-08-11 18:03:07.027917,21930.01,35.819,37.946,17,59,22.735,23.058
2025-08-11 18:03:17.026135,21940.01,35.852,38.752,17,59,22.735,23.058
2025-08-11 18:03:27.007652,21949.99,36.142,39.719,17,59,22.703,23.09
2025-08-11 18:03:37.019023,21960.0,36.399,40.041,17,59,22.703,23.09
2025-08-11 18:03:47.027895,21970.01,36.689,40.46,17,59,22.703,22.961
2025-08-11 18:03:57.023412,21980.0,37.012,41.523,17,59,22.8,23.025
2025-08-11 18:04:07.032240,21990.01,37.302,41.878,17,59,22.735,22.961
2025-08-11 18:04:17.088238,22000.01,37.721,42.877,17,93,22.639,23.025
2025-08-11 18:04:27.026387,22010.01,37.914,43.167,17,93,22.671,23.09
2025-08-11 18:04:37.024032,22020.0,38.301,43.328,17,93,22.735,23.025
2025-08-11 18:04:47.020873,22030.01,38.655,44.005,17,93,22.832,23.09
2025-08-11 18:04:57.031949,22040.01,39.106,44.939,17,93,22.735,23.09
2025-08-11 18:05:07.015591,22050.01,39.525,46.454,17,93,22.8,22.929
2025-08-11 18:05:17.029970,22060.01,39.88,47.421,17,93,22.8,22.993
2025-08-11 18:05:27.023002,22070.01,40.041,48.194,17,93,22.703,23.09
2025-08-11 18:05:37.033324,22080.01,40.396,48.742,17,93,22.606,23.058
2025-08-11 18:05:47.017867,22090.01,40.847,49.935,17,93,22.639,23.09
2025-08-11 18:05:57.029498,22100.01,41.104,49.773,17,93,22.735,23.154
2025-08-11 18:06:07.012158,22110.0,41.362,50.579,17,93,22.671,23.058
2025-08-11 18:06:17.022122,22120.01,41.717,51.868,17,93,22.671,22.993
2025-08-11 18:06:27.019666,22130.01,42.039,52.416,17,93,22.735,23.122
2025-08-11 18:06:37.016638,22140.01,42.49,52.835,17,93,22.703,23.09
2025-08-11 18:06:47.027221,22150.0,42.716,53.898,17,93,22.8,23.122
2025-08-11 18:06:57.037380,22160.01,42.877,54.35,17,93,22.735,23.154
2025-08-11 18:07:07.035209,22170.01,43.36,54.962,17,93,22.8,23.154
2025-08-11 18:07:17.019215,22180.0,43.554,55.445,17,93,22.768,23.122
2025-08-11 18:07:27.028677,22190.0,43.973,55.413,17,93,22.703,23.09
2025-08-11 18:07:37.026497,22200.01,44.005,55.929,17,93,22.8,23.154
2025-08-11 18:07:47.023799,22210.0,44.327,56.154,17,93,22.832,23.122
2025-08-11 18:07:57.088747,22220.01,44.778,56.734,17,58,22.832,23.154
2025-08-11 18:08:07.032241,22230.01,45.036,57.024,17,58,22.768,23.154
2025-08-11 18:08:17.028170,22240.01,45.101,56.896,17,58,22.768,23.122
2025-08-11 18:08:27.025635,22250.0,45.294,56.799,17,58,22.832,23.154
2025-08-11 18:08:37.036788,22260.01,45.197,56.219,17,58,22.8,23.154
2025-08-11 18:08:47.033340,22270.01,45.455,56.315,17,58,22.832,23.154
2025-08-11 18:08:57.020054,22280.01,45.487,55.993,17,58,22.8,23.154
2025-08-11 18:09:07.027943,22290.01,45.874,55.768,17,58,22.832,23.154
2025-08-11 18:09:17.025069,22300.01,45.874,55.026,17,58,22.832,23.154
2025-08-11 18:09:27.022357,22310.0,45.874,54.704,17,58,22.832,23.122
2025-08-11 18:09:37.019692,22320.01,45.681,54.801,17,58,22.8,23.154
2025-08-11 18:09:47.016909,22330.0,45.777,54.575,17,58,22.832,23.154
2025-08-11 18:09:57.027343,22340.01,45.81,54.124,17,58,22.8,23.122
2025-08-11 18:10:07.024824,22350.01,45.842,53.544,17,58,22.832,23.122
2025-08-11 18:10:17.022516,22360.0,45.745,53.673,17,58,22.8,23.154
2025-08-11 18:10:27.032406,22370.01,45.938,53.286,17,58,22.832,23.154
2025-08-11 18:10:37.016714,22380.0,45.874,53.157,17,58,22.832,23.122
2025-08-11 18:10:47.027560,22390.01,45.745,53.351,17,58,22.832,23.154
2025-08-11 18:10:57.092946,22400.01,45.842,52.642,35,58,22.832,23.09
2025-08-11 18:11:07.034004,22410.01,45.938,52.964,35,58,22.8,23.154
2025-08-11 18:11:17.032019,22420.01,46.164,52.706,35,58,22.832,23.154
2025-08-11 18:11:27.029043,22430.01,46.39,52.48,35,58,22.8,23.154
2025-08-11 18:11:37.026384,22440.01,46.68,52.352,35,58,22.768,23.09
2025-08-11 18:11:47.023415,22450.01,46.873,52.48,35,58,22.8,23.154
2025-08-11 18:11:57.021231,22460.01,47.389,52.899,35,58,22.8,23.154
2025-08-11 18:12:07.030857,22470.01,47.904,52.223,35,58,22.8,23.09
2025-08-11 18:12:17.027998,22480.01,48.227,52.255,35,58,22.768,23.09
2025-08-11 18:12:27.025757,22490.01,48.678,52.738,35,58,22.735,23.154
2025-08-11 18:12:37.011303,22500.0,49.032,52.545,35,58,22.8,23.058
2025-08-11 18:12:47.020512,22510.0,49.387,52.642,35,58,22.8,22.993
2025-08-11 18:12:57.030782,22520.01,49.741,52.062,35,58,22.735,23.025
2025-08-11 18:13:07.028159,22530.01,50.063,52.867,35,58,22.8,23.09
2025-08-11 18:13:17.025412,22540.01,50.579,52.609,35,58,22.8,23.025
2025-08-11 18:13:27.022711,22550.01,51.03,52.899,35,58,22.768,23.09
2025-08-11 18:13:37.020188,22560.01,51.353,53.222,35,58,22.735,23.09
2025-08-11 18:13:47.017965,22570.01,51.771,53.093,35,58,22.832,23.154
2025-08-11 18:13:57.027679,22580.01,52.029,53.222,35,58,22.8,23.122
2025-08-11 18:14:07.025190,22590.01,52.287,52.964,35,58,22.832,23.154
2025-08-11 18:14:17.022288,22600.01,52.448,52.964,35,58,22.832,23.154
2025-08-11 18:14:27.019784,22610.0,52.609,53.157,35,58,22.8,23.154
2025-08-11 18:14:37.016203,22620.01,52.674,53.125,35,58,22.768,23.154
2025-08-11 18:14:47.013468,22630.01,52.835,52.835,35,58,22.671,23.154
2025-08-11 18:14:57.023908,22640.01,52.996,52.964,35,58,22.832,23.154
2025-08-11 18:15:07.021411,22650.01,53.222,53.447,35,58,22.8,23.154
2025-08-11 18:15:17.018812,22660.0,53.383,53.157,35,58,22.832,23.122
2025-08-11 18:15:27.028521,22670.01,53.544,53.254,35,58,22.639,23.154
2025-08-11 18:15:37.026155,22680.01,53.898,53.608,35,58,22.703,23.154
2025-08-11 18:15:47.010228,22690.0,53.963,53.254,35,58,22.832,23.154
2025-08-11 18:15:57.088163,22700.01,54.092,53.77,59,58,22.832,23.154
2025-08-11 18:16:07.017239,22710.01,54.027,53.512,59,58,22.832,23.154
2025-08-11 18:16:17.014929,22720.01,54.543,53.834,59,58,22.832,23.154
2025-08-11 18:16:27.011711,22730.0,54.962,53.705,59,58,22.8,23.154
2025-08-11 18:16:37.035933,22740.01,55.671,53.544,59,58,22.832,23.154
2025-08-11 18:16:47.019809,22750.01,56.412,53.737,59,58,22.832,23.154
2025-08-11 18:16:57.030446,22760.01,57.25,53.802,59,58,22.832,23.154
2025-08-11 18:17:07.027386,22770.01,58.056,54.479,59,58,22.832,23.154
2025-08-11 18:17:17.016282,22780.0,58.442,54.06,59,58,22.832,23.154
2025-08-11 18:17:27.022108,22790.01,59.151,54.543,59,58,22.832,23.154
2025-08-11 18:17:37.020077,22800.01,59.925,54.994,59,58,22.832,23.154
2025-08-11 18:17:47.075744,22810.01,60.537,54.672,59,2,22.832,23.154
2025-08-11 18:17:57.014546,22820.01,61.085,54.769,59,2,22.832,23.154
2025-08-11 18:18:07.024609,22830.01,61.665,54.736,59,2,22.832,23.154
2025-08-11 18:18:17.034883,22840.01,62.084,54.446,59,2,22.832,23.154
2025-08-11 18:18:27.032126,22850.01,62.535,53.673,59,2,22.832,23.154
2025-08-11 18:18:37.029406,22860.01,62.729,53.447,59,2,22.832,23.154
2025-08-11 18:18:47.026272,22870.01,63.309,52.642,59,2,22.832,23.154
2025-08-11 18:18:57.024913,22880.01,63.373,52.094,59,2,22.832,23.154
2025-08-11 18:19:07.021013,22890.01,63.824,51.449,59,2,22.832,23.154
2025-08-11 18:19:17.018540,22900.01,63.889,51.03,59,2,22.832,23.154
2025-08-11 18:19:27.015384,22910.01,64.082,50.386,59,2,22.832,23.154
2025-08-11 18:19:37.012653,22920.01,64.308,49.677,59,2,22.832,23.154
2025-08-11 18:19:47.022787,22930.01,64.501,49.161,59,2,22.832,23.154
2025-08-11 18:19:57.019769,22940.01,64.501,48.613,59,2,22.832,23.154
2025-08-11 18:20:07.030354,22950.01,64.565,48.259,59,2,22.832,23.154
2025-08-11 18:20:17.028246,22960.01,64.759,47.711,59,2,22.832,23.154
2025-08-11 18:20:27.025192,22970.01,64.662,47.518,59,2,22.832,23.154
2025-08-11 18:20:37.035523,22980.01,64.694,47.034,59,2,22.832,23.154
2025-08-11 18:20:47.019971,22990.01,64.598,46.841,59,2,22.832,23.154
2025-08-11 18:20:57.019745,23000.01,64.759,46.615,59,2,22.832,23.154
2025-08-11 18:21:07.014629,23010.01,64.791,46.293,59,2,22.832,23.154
2025-08-11 18:21:17.091370,23020.01,65.146,46.615,59,96,22.832,23.154
2025-08-11 18:21:27.021309,23030.0,65.339,46.744,59,96,22.832,23.154
2025-08-11 18:21:37.018582,23040.01,65.049,46.744,59,96,22.832,23.154
2025-08-11 18:21:47.029280,23050.01,65.371,47.937,59,96,22.832,23.154
2025-08-11 18:21:57.026965,23060.01,65.113,48.162,59,96,22.832,23.154
2025-08-11 18:22:07.017370,23070.0,65.5,49.902,59,96,22.832,23.154
2025-08-11 18:22:17.006692,23079.99,65.629,51.191,59,96,22.832,23.154
2025-08-11 18:22:27.073382,23090.01,65.726,52.771,48,96,22.832,23.154
2025-08-11 18:22:37.007389,23100.0,65.532,53.222,48,96,22.832,23.154
2025-08-11 18:22:47.029869,23110.01,65.887,55.188,48,96,22.832,23.154
2025-08-11 18:22:57.026227,23120.01,65.951,56.315,48,96,22.832,23.154
2025-08-11 18:23:07.023232,23130.01,66.048,57.121,48,96,22.832,23.154
2025-08-11 18:23:17.020751,23140.01,66.241,58.475,48,96,22.832,23.154
2025-08-11 18:23:27.030453,23150.01,65.983,59.28,48,96,22.832,23.154
2025-08-11 18:23:37.086302,23160.01,65.854,59.893,48,79,22.832,23.154
2025-08-11 18:23:47.025406,23170.01,66.209,61.149,48,79,22.832,23.154
